id_original,name,iso_3166_1
862,United States of America,US
8844,United States of America,US
15602,United States of America,US
31357,United States of America,US
11862,United States of America,US
949,United States of America,US
11860,Germany,DE
11860,United States of America,US
45325,United States of America,US
9091,United States of America,US
710,United Kingdom,GB
710,United States of America,US
9087,United States of America,US
12110,France,FR
12110,United States of America,US
21032,United States of America,US
10858,United States of America,US
1408,France,FR
1408,Germany,DE
1408,Italy,IT
1408,United States of America,US
524,France,FR
524,United States of America,US
4584,United Kingdom,GB
4584,United States of America,US
5,United States of America,US
9273,United States of America,US
11517,United States of America,US
8012,United States of America,US
1710,United States of America,US
9691,France,FR
9691,United States of America,US
12665,United States of America,US
451,United States of America,US
16420,Italy,IT
9263,United States of America,US
17015,United Kingdom,GB
17015,France,FR
902,France,FR
902,Germany,DE
902,Spain,ES
37557,China,CN
37557,France,FR
9909,United States of America,US
63,United States of America,US
78802,France,FR
78802,United States of America,US
9598,Australia,AU
9598,United States of America,US
47018,France,FR
47018,United Kingdom,GB
687,United States of America,US
687,United Kingdom,GB
139405,United States of America,US
33689,United States of America,US
9603,United States of America,US
34615,South Africa,ZA
31174,United Kingdom,GB
31174,United States of America,US
11443,United States of America,US
35196,United States of America,US
9312,United States of America,US
577,United States of America,US
11861,United States of America,US
807,United States of America,US
10530,United States of America,US
8391,Canada,CA
629,United States of America,US
117164,,
11448,United States of America,US
49133,Italy,IT
49133,France,FR
49133,Switzerland,CH
26441,United States of America,US
97406,France,FR
97406,United States of America,US
124057,,
9089,United States of America,US
11010,Belgium,BE
11010,France,FR
11010,Italy,IT
99040,Canada,CA
11359,United States of America,US
17182,United States of America,US
2054,United States of America,US
10607,United States of America,US
19760,United States of America,US
9536,United States of America,US
11525,United States of America,US
40628,United States of America,US
4482,France,FR
10634,United States of America,US
755,United States of America,US
11859,United States of America,US
28387,United States of America,US
48750,France,FR
20927,United States of America,US
36929,United States of America,US
9102,Canada,CA
9102,Japan,JP
9102,United States of America,US
124626,Germany,DE
124626,United States of America,US
27526,United States of America,US
9623,United States of America,US
46785,Iran,IR
400,United States of America,US
880,Netherlands,NL
880,United Kingdom,GB
880,Belgium,BE
146599,United States of America,US
188588,,
8447,United Kingdom,GB
8447,United States of America,US
10534,United States of America,US
17414,United States of America,US
13997,United States of America,US
2086,United States of America,US
61548,United States of America,US
9095,United States of America,US
12158,United States of America,US
9283,United States of America,US
9208,United States of America,US
40154,United Kingdom,GB
406,France,FR
45549,United Kingdom,GB
63076,United Kingdom,GB
63076,Canada,CA
63076,United States of America,US
63076,Germany,DE
11062,United States of America,US
13685,United States of America,US
47475,United States of America,US
2045,United States of America,US
9614,United States of America,US
688,United States of America,US
11907,Germany,DE
10874,United States of America,US
89333,,
96357,,
197,United States of America,US
103,United States of America,US
33542,Hong Kong,HK
43566,United States of America,US
71754,Canada,CA
71754,United Kingdom,GB
43612,France,FR
51352,United Kingdom,GB
51352,United States of America,US
51352,Netherlands,NL
16934,Germany,DE
16934,France,FR
16934,United Kingdom,GB
10324,United States of America,US
78406,United States of America,US
55731,United States of America,US
32119,Canada,CA
11066,United States of America,US
11104,Hong Kong,HK
37975,Italy,IT
2074,United States of America,US
27793,Germany,DE
27793,United States of America,US
44284,Tunisia,TN
44284,France,FR
290157,,
110972,,
32622,United States of America,US
73067,United Kingdom,GB
73067,United States of America,US
73067,France,FR
73067,Ireland,IE
11863,United States of America,US
55475,Dominican Republic,DO
124636,United States of America,US
9101,United States of America,US
123360,United States of America,US
5757,United States of America,US
39428,United Kingdom,GB
124639,,
9302,United States of America,US
11000,United States of America,US
249882,Croatia,HR
249882,Canada,CA
249882,United States of America,US
16388,United States of America,US
